Country,Year,GDP_PPP,CO2_Emissions
Mauritania,2005,16005614255.0,1437338.0
Mauritania,2006,18939955318.0,1550078.0
Mauritania,2007,18566947529.0,1757602.0
Mauritania,2008,18505476223.0,1834436.0
Mauritania,2009,18523588628.0,2012298.1
Mauritania,2010,19008949158.0,2093519.9
Mauritania,2011,19802151410.0,2230241.0
Mauritania,2012,20687310190.0,2447571.0
Mauritania,2013,21546001790.0,2168855.0
Mauritania,2014,22467055292.0,2566410.0
Mauritania,2015,23674960402.0,3002486.0
Mauritania,2016,23973480163.0,2627103.0
Mauritania,2017,25476748185.0,3581137.0
Mauritania,2018,26692542851.0,4451760.0
Mauritania,2019,27530956928.0,4620304.0
Mauritania,2020,27431664499.0,4781520.0
Mauritania,2021,27635403694.0,4503056.0
Mauritania,2022,29513507139.0,4577614.0
Mauritania,2023,31434006298.0,4412598.0
Mauritius,1990,9477452905.0,1461936.0
Mauritius,1991,9897820235.0,1520560.0
Mauritius,1992,10542435434.0,1707424.0
Mauritius,1993,11078208639.0,1773376.0
Mauritius,1994,11536419175.0,1623152.0
Mauritius,1995,12031070439.0,1828336.0
Mauritius,1996,12703347878.0,1949248.0
Mauritius,1997,13425847920.0,1996880.0
Mauritius,1998,14241057374.0,2169088.0
Mauritius,1999,14612881747.0,2425568.0
Mauritius,2000,15811546006.0,2689376.0
Mauritius,2001,16340843948.0,2861584.0
Mauritius,2002,16604735286.0,2883568.0
Mauritius,2003,17588639824.0,3059440.0
Mauritius,2004,18350231420.0,3088752.0
Mauritius,2005,18676414678.0,3293936.0
Mauritius,2006,19585123966.0,3627360.0
Mauritius,2007,20706767180.0,3685984.0
Mauritius,2008,21822232972.0,3766592.0
Mauritius,2009,22545656797.0,3707968.0
Mauritius,2010,23532526014.0,3913152.0
Mauritius,2011,24492073720.0,3916816.0
Mauritius,2012,25348345607.0,3964448.0
Mauritius,2013,26200152959.0,4067040.0
Mauritius,2014,27202824905.0,4206272.0
Mauritius,2015,28206760638.0,4209936.0
Mauritius,2016,29296237816.0,4345504.0
Mauritius,2017,30449918917.0,4536032.0
Mauritius,2018,31669968172.0,4459088.0
Mauritius,2019,32585637210.0,4521376.0
Mauritius,2020,27845555062.0,3806896.0
Mauritius,2021,28793361692.0,3971776.0
Mauritius,2022,31350179155.0,3928177.0
Mauritius,2023,33531614722.0,4138937.0
Mexico,1990,1439030000000.0,316745800.0
Mexico,1991,1496250000000.0,329827500.0
Mexico,1992,1549640000000.0,332453280.0
Mexico,1993,1594070000000.0,337721920.0
Mexico,1994,1664120000000.0,351533920.0
Mexico,1995,1565760000000.0,330905300.0
Mexico,1996,1663130000000.0,341543940.0
Mexico,1997,1782850000000.0,362462460.0
Mexico,1998,1893120000000.0,381101800.0
Mexico,1999,1945280000000.0,386040000.0
Mexico,2000,2043110000000.0,391438940.0
Mexico,2001,2033900000000.0,407484670.0
Mexico,2002,2029090000000.0,410301060.0
Mexico,2003,2053150000000.0,435968700.0
Mexico,2004,2126350000000.0,438588450.0
Mexico,2005,2171290000000.0,463431840.0
Mexico,2006,2275620000000.0,474519070.0
Mexico,2007,2322900000000.0,473595230.0
Mexico,2008,2344810000000.0,472981280.0
Mexico,2009,2197200000000.0,460293540.0
Mexico,2010,2306430000000.0,456408960.0
Mexico,2011,2385870000000.0,483301600.0
Mexico,2012,2470640000000.0,501488600.0
Mexico,2013,2491690000000.0,495415100.0
Mexico,2014,2554080000000.0,484044500.0
Mexico,2015,2623100000000.0,479433730.0
Mexico,2016,2669590000000.0,478827740.0
Mexico,2017,2719560000000.0,464406460.0
Mexico,2018,2773190000000.0,468413280.0
Mexico,2019,2762300000000.0,468235650.0
Mexico,2020,2531540000000.0,428940300.0
Mexico,2021,2684660000000.0,446834100.0
Mexico,2022,2783700000000.0,465335650.0
Mexico,2023,2872780000000.0,482623460.0
Micronesia (country),1992,353613589.0,135568.0
Micronesia (country),1993,382400052.0,142896.0
Micronesia (country),1994,380356043.0,153888.0
Micronesia (country),1995,407035984.0,179536.0
Micronesia (country),1996,394082587.0,183200.0
Micronesia (country),1997,370197488.0,194192.0
Micronesia (country),1998,380750026.0,201520.0
Micronesia (country),1999,385983200.0,190528.0
Micronesia (country),2000,404641257.0,179536.0
Micronesia (country),2001,413412270.0,164880.0
Micronesia (country),2002,415673626.0,150224.0
Micronesia (country),2003,422208494.0,161216.0
Micronesia (country),2004,409203826.0,142896.0
Micronesia (country),2005,417559224.0,117248.0
Micronesia (country),2006,417220771.0,113584.0
Micronesia (country),2007,409559824.0,131904.0
Micronesia (country),2008,399695606.0,109920.0
Micronesia (country),2009,404064676.0,146560.0
Micronesia (country),2010,413194073.0,102592.0
Micronesia (country),2011,426369074.0,117248.0
Micronesia (country),2012,418409532.0,124576.0
Micronesia (country),2013,403013033.0,135568.0
Micronesia (country),2014,393720456.0,135568.0
Micronesia (country),2015,411917759.0,142896.0
Micronesia (country),2016,413911860.0,142896.0
Micronesia (country),2017,417318542.0,142896.0
Micronesia (country),2018,417318542.0,142896.0
Micronesia (country),2019,434351952.0,146560.0
Micronesia (country),2020,425835247.0,146560.0
Micronesia (country),2021,437758634.0,142896.0
Micronesia (country),2022,434351952.0,146317.0
Micronesia (country),2023,437758634.0,149498.0
Moldova,1990,47357419839.0,36478740.0
Moldova,1991,39780232536.0,29596334.0
Moldova,1992,28204184901.0,20978058.0
Moldova,1993,27865734701.0,15845813.0
Moldova,1994,19255222615.0,12426964.0
Moldova,1995,18985649681.0,11405406.0
Moldova,1996,17869851603.0,11687090.0
Moldova,1997,18164179596.0,7301343.0
Moldova,1998,16975844077.0,6443838.0
Moldova,1999,16404054449.0,4684538.0
Moldova,2000,16749805343.0,3572952.0
Moldova,2001,17771543536.0,3786589.0
Moldova,2002,19157723871.0,4051736.0
Moldova,2003,20422133638.0,4404268.0
Moldova,2004,21933371473.0,4613424.0
Moldova,2005,23578374366.0,4937548.0
Moldova,2006,24710136298.0,5029747.0
Moldova,2007,25451440442.0,4978554.0
Moldova,2008,27436652834.0,5190380.0
Moldova,2009,25790453592.0,4539512.0
Moldova,2010,27621575824.0,4830905.0
Moldova,2011,29228644998.0,4944974.0
Moldova,2012,29056273754.0,4765682.0
Moldova,2013,31684084103.0,4899358.0
Moldova,2014,33268169763.0,4758816.0
Moldova,2015,33155644962.0,4781760.0
Moldova,2016,34696060989.0,4903671.0
Moldova,2017,36144833893.0,5220511.0
Moldova,2018,37617951104.0,5434098.0
Moldova,2019,38954258880.0,5495000.0
Moldova,2020,35730412861.0,5237566.0
Moldova,2021,40707659297.0,5849646.0
Moldova,2022,38665973842.0,5789972.0
Moldova,2023,38968822263.0,5962224.0
Mongolia,1990,13930857674.0,9791058.0
Mongolia,1991,12719772331.0,11959794.0
Mongolia,1992,11542370967.0,10942613.0
Mongolia,1993,11176617291.0,9193024.0
Mongolia,1994,11415169077.0,7864772.0
Mongolia,1995,12143048987.0,7837062.0
Mongolia,1996,12414457527.0,7935414.0
Mongolia,1997,12898213380.0,7615103.0
Mongolia,1998,13329005529.0,7621516.0
Mongolia,1999,13738255184.0,7487592.0
Mongolia,2000,13895704125.0,7431864.0
Mongolia,2001,14306004046.0,7803958.0
Mongolia,2002,14983104137.0,8196567.5
Mongolia,2003,16032615830.0,7930966.0
Mongolia,2004,17736146348.0,8501100.0
Mongolia,2005,19022667065.0,8515106.0
Mongolia,2006,20650291128.0,9281176.0
Mongolia,2007,22766536341.0,11957832.0
Mongolia,2008,24792841843.0,11917791.0
Mongolia,2009,24478320115.0,13026382.0
Mongolia,2010,26036404766.0,13772318.0
Mongolia,2011,30538301606.0,21367866.0
Mongolia,2012,34300565349.0,34999856.0
Mongolia,2013,38296209459.0,43478036.0
Mongolia,2014,41315951926.0,29626122.0
Mongolia,2015,42299203744.0,23282274.0
Mongolia,2016,42929370719.0,25629140.0
Mongolia,2017,45349246281.0,34135348.0
Mongolia,2018,48861491267.0,45315650.0
Mongolia,2019,51598831338.0,47243564.0
Mongolia,2020,49247084583.0,37073100.0
Mongolia,2021,50053145881.0,41852420.0
Mongolia,2022,52572175378.0,43414760.0
Mongolia,2023,56474141515.0,46869964.0
Montenegro,1997,9073969947.0,1669797.0
Montenegro,1998,9518595005.0,1757580.0
Montenegro,1999,8623847253.0,1211858.0
Montenegro,2000,8891186523.0,1520843.0
Montenegro,2001,8988975234.0,1667268.0
Montenegro,2002,9160119636.0,1766249.0
Montenegro,2003,9387534191.0,1889193.0
Montenegro,2004,9803031216.0,2041277.9
Montenegro,2005,10212857181.0,1750836.0
Montenegro,2006,11087733219.0,2062832.1
Montenegro,2007,11842824497.0,2055504.1
Montenegro,2008,12698202411.0,2605104.0
Montenegro,2009,11962329264.0,1681776.0
Montenegro,2010,12289418952.0,2421904.0
Montenegro,2011,12686176823.0,2407248.0
Montenegro,2012,12340631910.0,2213056.0
Montenegro,2013,12778598457.0,2150768.0
Montenegro,2014,13006530137.0,2106800.0
Montenegro,2015,13447501115.0,2238704.0
Montenegro,2016,13844105619.0,2015199.9
Montenegro,2017,14497058053.0,2103136.0
Montenegro,2018,15233202542.0,2399920.0
Montenegro,2019,15852119182.0,2476864.0
Montenegro,2020,13425652140.0,2407248.0
Montenegro,2021,15176822278.0,2410912.0
Montenegro,2022,16149152765.0,2390512.0
Montenegro,2023,17172637223.0,2328379.0
Morocco,1990,108501000000.0,22297998.0
Morocco,1991,116330000000.0,23688164.0
Morocco,1992,113890000000.0,24736784.0
Morocco,1993,113046000000.0,26778886.0
Morocco,1994,125016000000.0,28123800.0
Morocco,1995,118258000000.0,28750270.0
Morocco,1996,132890000000.0,29524522.0
Morocco,1997,130816000000.0,29977578.0
Morocco,1998,140285000000.0,30881156.0
Morocco,1999,142666000000.0,31985668.0
Morocco,2000,146350000000.0,33199036.0
Morocco,2001,157651000000.0,36805700.0
Morocco,2002,163531000000.0,37306284.0
Morocco,2003,173623000000.0,36570124.0
Morocco,2004,181560000000.0,42225556.0
Morocco,2005,187356000000.0,44660772.0
Morocco,2006,201952000000.0,46249416.0
Morocco,2007,208902000000.0,48912716.0
Morocco,2008,220777000000.0,51369080.0
Morocco,2009,229047000000.0,50859732.0
Morocco,2010,237062000000.0,54365200.0
Morocco,2011,250159000000.0,54867636.0
Morocco,2012,257820000000.0,56953540.0
Morocco,2013,268448000000.0,56606420.0
Morocco,2014,275747000000.0,57174916.0
Morocco,2015,287727000000.0,58495180.0
Morocco,2016,289227000000.0,58457476.0
Morocco,2017,303856000000.0,61103764.0
Morocco,2018,313171000000.0,62305908.0
Morocco,2019,322225000000.0,68739730.0
Morocco,2020,299095000000.0,64564172.0
Morocco,2021,323485000000.0,70245224.0
Morocco,2022,328425000000.0,69505540.0
Morocco,2023,339603000000.0,68667610.0
Mozambique,1990,7170866773.0,1025375.94
Mozambique,1991,7524064320.0,941464.0
Mozambique,1992,6953992508.0,1027205.94
Mozambique,1993,7714789540.0,1140326.0
Mozambique,1994,8211636159.0,1098034.0
Mozambique,1995,8385960474.0,1130973.0
Mozambique,1996,9282915341.0,1091814.0
Mozambique,1997,10379686771.0,1170237.0
Mozambique,1998,11455980625.0,1111895.0
Mozambique,1999,12809732312.0,1168343.0
Mozambique,2000,12907884958.0,1321945.0
Mozambique,2001,14566765289.0,1553994.0
Mozambique,2002,15975153770.0,1537057.0
Mozambique,2003,17128192582.0,1855517.0
Mozambique,2004,18533510246.0,1863973.0
Mozambique,2005,19703349820.0,1769698.0
Mozambique,2006,21656085291.0,1915622.0
Mozambique,2007,23312635904.0,2188865.0
Mozambique,2008,24916085861.0,2179933.0
Mozambique,2009,26393353584.0,2439006.0
Mozambique,2010,28156358172.0,2634548.0
Mozambique,2011,30165049214.0,3106628.0
Mozambique,2012,32576595027.0,3051742.0
Mozambique,2013,34717337919.0,3578664.0
Mozambique,2014,37391464636.0,8122090.5
Mozambique,2015,40155850652.0,6730562.0
Mozambique,2016,42041967039.0,8547319.0
Mozambique,2017,43151121313.0,6905362.0
Mozambique,2018,44654908558.0,7010156.0
Mozambique,2019,45689926257.0,7101099.0
Mozambique,2020,45132727326.0,6376114.0
Mozambique,2021,46205728911.0,7867599.0
Mozambique,2022,48222355191.0,8357848.0
Mozambique,2023,50844136708.0,8023384.0
Myanmar,1990,30871439712.0,4235719.0
Myanmar,1991,30670584905.0,4137416.0
Myanmar,1992,33633652463.0,4841915.0
Myanmar,1993,35664926709.0,5303029.0
Myanmar,1994,38331935077.0,6173965.0
Myanmar,1995,40995257643.0,6892622.0
Myanmar,1996,43636465399.0,7187982.0
Myanmar,1997,46102616443.0,7419640.0
Myanmar,1998,48807094193.0,8046166.5
Myanmar,1999,54149094093.0,8933607.0
Myanmar,2000,61592390964.0,10219368.0
Myanmar,2001,68579429990.0,8855704.0
Myanmar,2002,76826458556.0,9328067.0
Myanmar,2003,87462311090.0,9997118.0
Myanmar,2004,99326277631.0,12565488.0
Myanmar,2005,112804000000.0,11555010.0
Myanmar,2006,127554000000.0,12813455.0
Myanmar,2007,142850000000.0,12841137.0
Myanmar,2008,157499000000.0,9772056.0
Myanmar,2009,174116000000.0,10207303.0
Myanmar,2010,190891000000.0,13121587.0
Myanmar,2011,201564000000.0,15121961.0
Myanmar,2012,216344000000.0,11818522.0
Myanmar,2013,234574000000.0,12722151.0
Myanmar,2014,253738000000.0,15849346.0
Myanmar,2015,271481000000.0,21887144.0
Myanmar,2016,287397000000.0,21140418.0
Myanmar,2017,305032000000.0,23630088.0
Myanmar,2018,324154000000.0,34016840.0
Myanmar,2019,345480000000.0,33620364.0
Myanmar,2020,314220000000.0,34587544.0
Myanmar,2021,276462000000.0,29599936.0
Myanmar,2022,287624000000.0,29532672.0
Myanmar,2023,290381000000.0,30233224.0
Namibia,1991,10785151825.0,1044240.0
Namibia,1992,11560533332.0,1135840.0
Namibia,1993,11377930181.0,1374000.0
Namibia,1994,11574754661.0,1557183.0
Namibia,1995,12026055992.0,1619488.0
Namibia,1996,12409846439.0,1718416.0
Namibia,1997,12933554406.0,1817344.0
Namibia,1998,13359273423.0,1865101.0
Namibia,1999,13809384540.0,1740400.0
Namibia,2000,14291633570.0,1722080.0
Namibia,2001,14459981681.0,2227712.0
Namibia,2002,15152421216.0,1971232.0
Namibia,2003,15794852707.0,2092144.0
Namibia,2004,17732809757.0,2242368.0
Namibia,2005,18181319093.0,2528160.0
Namibia,2006,19467315667.0,2517168.0
Namibia,2007,20513497807.0,2326640.0
Namibia,2008,21057066941.0,2857920.0
Namibia,2009,21119389734.0,2663728.0
Namibia,2010,22394842369.0,2784640.0
Namibia,2011,23535039520.0,2782096.0
Namibia,2012,24726308395.0,3201156.0
Namibia,2013,26114621285.0,3589984.0
Namibia,2014,27705659590.0,3739992.0
Namibia,2015,28887077272.0,3931912.0
Namibia,2016,28896839500.0,3973974.0
Namibia,2017,28599997269.0,4098905.0
Namibia,2018,28903139937.0,4209880.0
Namibia,2019,28660598613.0,4238951.0
Namibia,2020,26338688299.0,3832064.0
Namibia,2021,27287889637.0,3900919.0
Namibia,2022,28747700069.0,4084847.0
Namibia,2023,29943600297.0,4174205.8
Nauru,1990,293916515.0,124576.0
Nauru,1991,238090726.0,124576.0
Nauru,1992,199376465.0,120912.0
Nauru,1993,167242190.0,113584.0
Nauru,1994,160776372.0,109920.0
Nauru,1995,148037336.0,106256.0
Nauru,1996,130480799.0,102592.0
Nauru,1997,118798052.0,102592.0
Nauru,1998,104794157.0,98928.0
Nauru,1999,97911042.0,91600.0
Nauru,2000,91198071.0,84272.0
Nauru,2001,85032063.0,80608.0
Nauru,2002,76553287.0,76944.0
Nauru,2003,76771186.0,65952.0
Nauru,2004,73458581.0,65952.0
Nauru,2005,73197327.0,62288.0
Nauru,2006,79293757.0,43968.0
Nauru,2007,61702195.0,43968.0
Nauru,2008,74277663.0,43968.0
Nauru,2009,70079539.0,40304.0
Nauru,2010,69967428.0,43968.0
Nauru,2011,80038983.0,40304.0
Nauru,2012,100272294.0,43968.0
Nauru,2013,103929967.0,47632.0
Nauru,2014,120998734.0,51296.0
Nauru,2015,124263301.0,54960.0
Nauru,2016,129685208.0,51296.0
Nauru,2017,121889532.0,54960.0
Nauru,2018,120403550.0,54960.0
Nauru,2019,130621882.0,54960.0
Nauru,2020,133210572.0,51296.0
Nauru,2021,142810518.0,54960.0
Nauru,2022,147127160.0,56276.0
Nauru,2023,147996240.0,57499.0
Nepal,1990,35305600051.0,721436.0
Nepal,1991,37553913761.0,1026311.06
Nepal,1992,39096030161.0,1232929.0
Nepal,1993,40601168688.0,1397333.0
Nepal,1994,43936961801.0,1619432.0
Nepal,1995,45460894184.0,2308915.0
Nepal,1996,47883179815.0,2352779.0
Nepal,1997,50300616038.0,2641111.0
Nepal,1998,51817878527.0,2223327.0
Nepal,1999,54104380389.0,3191083.0
Nepal,2000,57458851963.0,3037431.0
Nepal,2001,60216814884.0,3236078.0
Nepal,2002,60289161279.0,2596383.0
Nepal,2003,62667591457.0,2810383.0
Nepal,2004,65602066132.0,2582410.0
Nepal,2005,67884480784.0,2986772.0
Nepal,2006,70168532058.0,2456469.0
Nepal,2007,72562373827.0,2570341.0
Nepal,2008,76992044903.0,3351788.0
Nepal,2009,80482154910.0,4129352.0
Nepal,2010,84358509208.0,4824304.0
Nepal,2011,87245096016.0,5220429.0
Nepal,2012,91319565822.0,5470253.0
Nepal,2013,94538720393.0,6217840.0
Nepal,2014,100222000000.0,7591334.0
Nepal,2015,104207000000.0,6904657.0
Nepal,2016,104658000000.0,10088048.0
Nepal,2017,114054000000.0,12419776.0
Nepal,2018,122747000000.0,13999045.0
Nepal,2019,130918000000.0,12750490.0
Nepal,2020,127816000000.0,15631550.0
Nepal,2021,134000000000.0,15723567.0
Nepal,2022,141546000000.0,16088978.0
Nepal,2023,144310000000.0,16677210.0
Netherlands,1990,651884000000.0,162796930.0
Netherlands,1991,667784000000.0,171193500.0
Netherlands,1992,679177000000.0,170996980.0
Netherlands,1993,687718000000.0,170964500.0
Netherlands,1994,708082000000.0,171730580.0
Netherlands,1995,730146000000.0,173260980.0
Netherlands,1996,755121000000.0,182322610.0
Netherlands,1997,787202000000.0,175247140.0
Netherlands,1998,823790000000.0,176178670.0
Netherlands,1999,865336000000.0,170835470.0
Netherlands,2000,901851000000.0,171936060.0
Netherlands,2001,922807000000.0,177246850.0
Netherlands,2002,925075000000.0,176525380.0
Netherlands,2003,925980000000.0,179964300.0
Netherlands,2004,944650000000.0,181892290.0
Netherlands,2005,963864000000.0,177931340.0
Netherlands,2006,997960000000.0,173085150.0
Netherlands,2007,1036730000000.0,172833020.0
Netherlands,2008,1058680000000.0,175705260.0
Netherlands,2009,1019880000000.0,170234050.0
Netherlands,2010,1033330000000.0,182288820.0
Netherlands,2011,1051660000000.0,169161580.0
Netherlands,2012,1041370000000.0,165575020.0
Netherlands,2013,1041060000000.0,164757580.0
Netherlands,2014,1057840000000.0,157342270.0
Netherlands,2015,1080280000000.0,163743250.0
Netherlands,2016,1106470000000.0,164607870.0
Netherlands,2017,1137240000000.0,162077660.0
Netherlands,2018,1162930000000.0,158042200.0
Netherlands,2019,1189680000000.0,152422300.0
Netherlands,2020,1143660000000.0,136670080.0
Netherlands,2021,1215450000000.0,139683650.0
Netherlands,2022,1276310000000.0,127241000.0
Netherlands,2023,1277260000000.0,118668370.0
New Zealand,1990,102731000000.0,25497218.0
New Zealand,1991,101610000000.0,26175920.0
New Zealand,1992,102722000000.0,28162450.0
New Zealand,1993,109288000000.0,27754740.0
New Zealand,1994,114882000000.0,27895360.0
New Zealand,1995,120307000000.0,28000622.0
New Zealand,1996,124652000000.0,29300678.0
New Zealand,1997,127243000000.0,31274490.0
New Zealand,1998,128336000000.0,29853020.0
New Zealand,1999,135236000000.0,31460674.0
New Zealand,2000,139118000000.0,32241040.0
New Zealand,2001,143864000000.0,34378748.0
New Zealand,2002,150645000000.0,34541836.0
New Zealand,2003,157769000000.0,36243228.0
New Zealand,2004,164219000000.0,35836710.0
New Zealand,2005,169726000000.0,37425184.0
New Zealand,2006,174443000000.0,37329750.0
New Zealand,2007,179764000000.0,36408524.0
New Zealand,2008,177536000000.0,37506350.0
New Zealand,2009,177443000000.0,34617450.0
